customers_id,customers_gender,customers_dob,countries_name,orders_id,date_purchased,payment_method,order_total
"1170","m","1953-10-29 00:00:00","Somerset West","154184","2017-08-14 11:50:06","Credit Card Payment","1171.00"
"27774",,"1947-08-28 00:00:00","Cape Town","154182","2017-08-14 11:33:26","Credit Card Payment","1050.00"
"41953",,"1968-06-12 00:00:00","Cape Town","154181","2017-08-14 11:23:43","Credit Card Payment","1203.00"
"24050",,"1963-11-30 00:00:00","Cape Town","154179","2017-08-14 11:16:11","Bank Deposit/EFT","936.00"
"29878",,"1978-09-21 00:00:00","Cape Town","154178","2017-08-14 11:08:50","Credit Card Payment","519.00"
"5562","m","1964-01-01 00:00:00","Cape Town","154172","2017-08-14 10:43:08","Bank Deposit/EFT","678.00"
"18033","f","1964-01-01 00:00:00","Cape Town","154171","2017-08-14 10:40:51","Credit Card Payment","1242.00"
"36892",,"1952-07-28 00:00:00","Cape Town","154170","2017-08-14 09:51:36","Credit Card Payment","1748.00"
"4351","m","1960-05-18 00:00:00","Cape Town","154168","2017-08-14 09:34:29","Credit Card Payment","420.00"
"17684","m","1980-10-07 00:00:00","Stellenbosch","154167","2017-08-14 09:18:23","Credit Card Payment","2269.00"
"17049","m","1974-04-26 00:00:00","Tokai","154164","2017-08-13 21:18:24","Credit Card Payment","1021.00"
"36001",,"1964-01-01 00:00:00","Noordhoek","154160","2017-08-13 17:46:50","Bank Deposit/EFT","2163.00"
"42070",,"1950-08-09 00:00:00","Cape Town","154158","2017-08-13 16:56:10","Credit Card Payment","600.00"
"41289",,"1980-12-31 00:00:00","Cape Town","154157","2017-08-13 16:51:45","Credit Card Payment","624.00"
"41463",,"1983-03-25 00:00:00","Cape Town","154155","2017-08-13 15:19:16","Credit Card Payment","708.00"
"4695","m","1937-04-12 00:00:00","Cape Town","154154","2017-08-13 15:07:37","Credit Card Payment","2832.00"
"7610","m","1959-04-06 00:00:00","Cape Town","154152","2017-08-13 14:31:47","Credit Card Payment","1374.00"
"34571",,"1981-05-26 00:00:00","Cape Town","154151","2017-08-13 14:29:42","Credit Card Payment","668.00"
"24788",,"1966-01-01 00:00:00","Cape Town","154150","2017-08-13 12:45:59","Credit Card Payment","1566.00"
"5166","m","1970-05-01 00:00:00","Strand","154147","2017-08-12 13:35:52","Credit Card Payment","2347.00"
"3275","f","1977-11-13 00:00:00","Cape Town","154145","2017-08-12 12:21:00","Credit Card Payment","3174.00"
"39571",,"1964-01-01 00:00:00","Cape Town","154143","2017-08-12 10:11:41","Credit Card Payment","684.00"
"39113",,"1975-09-21 00:00:00","Cape Town","154142","2017-08-12 09:32:54","Credit Card Payment","564.00"
"27798",,"1964-01-01 00:00:00","Cape Town","154141","2017-08-12 08:29:06","Credit Card Payment","1176.00"
"24488",,"1974-06-27 00:00:00","Cape Town","154140","2017-08-11 19:49:28","Credit Card Payment","1144.00"
"2237","m","1964-07-24 00:00:00","Cape Town","154135","2017-08-11 16:59:23","Credit Card Payment","882.00"
"3730","f","1977-05-29 00:00:00","Cape Town","154134","2017-08-11 16:49:38","Credit Card Payment","1158.00"
"29206",,"1978-06-04 00:00:00","Cape Town","154132","2017-08-11 16:32:25","Credit Card Payment","2922.00"
"42376",,"1975-01-02 00:00:00","Paarl","154131","2017-08-11 15:41:52","Credit Card Payment","1375.00"
"42375",,"1979-06-05 00:00:00","Stellenbosch","154129","2017-08-11 14:27:20","Credit Card Payment","1465.00"
"14424","m","1942-12-13 00:00:00","Kommetjie","154124","2017-08-11 13:24:23","Credit Card Payment","939.00"
"38567",,"1966-12-09 00:00:00","Cape Town","154123","2017-08-11 12:43:11","Credit Card Payment","774.00"
"23310",,"1974-01-15 00:00:00","Hout Bay","154122","2017-08-11 12:29:10","Credit Card Payment","2305.00"
"39878",,"1983-08-24 00:00:00","Cape Town","154121","2017-08-11 12:12:36","Credit Card Payment","540.00"
"42355",,"1980-08-12 00:00:00","Cape Town","154120","2017-08-11 12:08:01","Credit Card Payment","2502.00"
"5446","m","1975-08-27 00:00:00","Cape Town","154118","2017-08-11 11:34:42","Credit Card Payment","1230.00"
"35136",,"1976-06-17 00:00:00","Cape Town","154117","2017-08-11 11:10:16","Credit Card Payment","1176.00"
"39914",,"1957-05-14 00:00:00","Cape Town","154115","2017-08-11 11:04:26","Credit Card Payment","468.00"
"31442",,"1952-05-28 00:00:00","Cape Town","154113","2017-08-11 10:39:16","Bank Deposit/EFT","1302.00"
"33653",,"1968-02-29 00:00:00","Diep River","154112","2017-08-11 10:28:46","Credit Card Payment","757.00"
"34789",,"1975-08-18 00:00:00","Cape Town","154111","2017-08-11 10:18:41","Credit Card Payment","1008.00"
"5503","m","1967-05-30 00:00:00","Cape Town","154108","2017-08-11 09:43:20","Credit Card Payment","594.00"
"42370",,"1984-11-22 00:00:00","Cape Town","154105","2017-08-11 09:21:10","Credit Card Payment","911.00"
"182","m","1972-03-09 00:00:00","Cape Town","154104","2017-08-11 09:09:06","Credit Card Payment","954.00"
"27839",,"1967-05-27 00:00:00","Hout Bay","154102","2017-08-11 08:55:27","Bank Deposit/EFT","715.00"
"17955","m","1964-01-01 00:00:00","Cape Town","154099","2017-08-10 22:44:37","Credit Card Payment","594.00"
"26289",,"1975-01-22 00:00:00","Cape Town","154098","2017-08-10 21:40:04","Credit Card Payment","680.00"
"42369",,"1964-01-01 00:00:00","Cape Town","154096","2017-08-10 20:44:25","Credit Card Payment","1403.00"
"29507",,"1959-08-01 00:00:00","Cape Town","154095","2017-08-10 20:13:30","Credit Card Payment","720.00"
"18033","f","1964-01-01 00:00:00","Cape Town","154094","2017-08-10 20:08:59","Bank Deposit/EFT","1747.00"
"36266",,"1975-01-08 00:00:00","Cape Town","154092","2017-08-10 20:03:07","Credit Card Payment","1860.00"
"18555","f","1964-01-01 00:00:00","Cape Town","154091","2017-08-10 19:59:46","Bank Deposit/EFT","1182.00"
"20718",,"1956-02-15 00:00:00","Paarl","154090","2017-08-10 19:25:16","Credit Card Payment","1369.00"
"26683",,"1971-05-05 00:00:00","Cape Town","154089","2017-08-10 19:19:13","Credit Card Payment","3834.00"
"38278",,"1971-10-11 00:00:00","Cape Town","154088","2017-08-10 18:41:47","Credit Card Payment","1800.00"
"38844",,"1952-03-27 00:00:00","Cape Town","154085","2017-08-10 18:11:00","Credit Card Payment","1694.00"
"31706",,"1956-03-02 00:00:00","Fishhoek","154084","2017-08-10 17:04:25","Credit Card Payment","673.00"
"33638",,"1988-01-26 00:00:00","Cape Town","154083","2017-08-10 16:52:15","Bank Deposit/EFT","822.00"
"20942",,"1964-01-01 00:00:00","Cape Town","154082","2017-08-10 16:48:19",,"0.00"
"10826","f","1987-02-22 00:00:00","Cape Town","154081","2017-08-10 16:36:07","Cash On Delivery","680.00"
"40347",,"1985-10-21 00:00:00","Stellenbosch","154080","2017-08-10 16:17:36","Credit Card Payment","599.00"
"20203",,"1968-06-22 00:00:00","Stellenbosch","154077","2017-08-10 15:58:22","Bank Deposit/EFT","2245.00"
"41777",,"1950-12-25 00:00:00","Cape Town","154076","2017-08-10 15:51:42","Credit Card Payment","588.00"
"4443","f","1972-09-08 00:00:00","Cape Town","154075","2017-08-10 15:38:03","Credit Card Payment","714.00"
"530","m","1950-03-13 00:00:00","Cape Town","154074","2017-08-10 15:35:12","Credit Card Payment","1014.00"
"40778",,"1954-03-04 00:00:00","Stellenbosch","154073","2017-08-10 15:33:40","Credit Card Payment","846.00"
"8912","m","1945-01-27 00:00:00","Cape Town","154072","2017-08-10 15:24:46","Credit Card Payment","2484.00"
"22730",,"1972-03-25 00:00:00","Johannesburg","154071","2017-08-10 15:20:46","Credit Card Payment","2551.00"
"34022",,"1979-08-24 00:00:00","Cape Town","154070","2017-08-10 15:09:42","Credit Card Payment","2914.00"
"38847",,"1964-01-01 00:00:00","Cape Town","154068","2017-08-10 14:54:41","Credit Card Payment","680.00"
"2337","m","1964-01-01 00:00:00","Cape Town","154065","2017-08-10 14:19:43","Credit Card Payment","2058.00"
"42270",,"1964-01-01 00:00:00","Cape Town","154064","2017-08-10 14:12:29","Bank Deposit/EFT","729.00"
"22504",,"1972-08-17 00:00:00","Cape Town","154061","2017-08-10 13:46:32","Credit Card Payment","360.00"
"11444","m","1979-03-03 00:00:00","Cape Town","154060","2017-08-10 13:26:43","Credit Card Payment","2090.01"
"28657",,"1964-01-01 00:00:00","Somerset West","154054","2017-08-10 12:29:19","Bank Deposit/EFT","721.00"
"36135",,"1987-10-28 00:00:00","Cape Town","154051","2017-08-10 11:38:41","Credit Card Payment","828.00"
"24050",,"1963-11-30 00:00:00","Cape Town","154048","2017-08-10 11:25:27","Bank Deposit/EFT","1860.00"
"23868",,"1972-07-08 00:00:00","Cape Town","154046","2017-08-10 11:17:22","Credit Card Payment","672.00"
"42363",,"1966-01-04 00:00:00","Cape Town","154042","2017-08-10 10:55:49","Credit Card Payment","1926.00"
"36066",,"1939-10-05 00:00:00","Somerset West","154041","2017-08-10 10:49:58","Credit Card Payment","1285.00"
"23112",,"1944-04-21 00:00:00","Hout Bay","154037","2017-08-10 09:44:03","Credit Card Payment","607.00"
"21256",,"1985-02-18 00:00:00","Cape Town","154035","2017-08-10 09:36:34","Credit Card Payment","1782.00"
"14843","f","1954-01-16 00:00:00","Cape Town","154034","2017-08-10 09:30:37","Cash On Delivery","624.00"
"40862",,"1961-08-16 00:00:00","Simonstown","154033","2017-08-10 09:07:59","Credit Card Payment","1669.00"
"26466",,"1952-03-03 00:00:00","Cape Town","154032","2017-08-10 09:04:57","Credit Card Payment","684.00"
"17973","m","1948-10-07 00:00:00","Cape Town","154031","2017-08-10 08:50:57","Credit Card Payment","522.00"
"37716",,"1962-07-01 00:00:00","Cape Town","154028","2017-08-10 07:19:56","Credit Card Payment","744.00"
"25064",,"1962-05-04 00:00:00","Cape Town","154027","2017-08-10 07:11:46","Bank Deposit/EFT","586.00"
"40790",,"1973-01-23 00:00:00","Cape Town","154026","2017-08-09 22:07:57","Credit Card Payment","624.00"
"42362",,"1972-05-05 00:00:00","Cape Town","154025","2017-08-09 20:15:57","Credit Card Payment","1308.00"
"38152",,"1950-11-03 00:00:00","Cape Town","154024","2017-08-09 19:31:28","Credit Card Payment","599.00"
"38152",,"1950-11-03 00:00:00","Cape Town","154023","2017-08-09 19:19:58","Credit Card Payment","792.00"
"39314",,"1970-08-19 00:00:00","Stellenbosch","154022","2017-08-09 18:53:10","Credit Card Payment","1543.00"
"25810",,"1964-01-01 00:00:00","Cape Town","154021","2017-08-09 18:11:41","Credit Card Payment","1338.00"
"42360",,"1985-01-03 00:00:00","Melkbosstrand","154019","2017-08-09 17:04:28","Credit Card Payment","667.00"
"34353",,"1979-01-07 00:00:00","Cape Town","154018","2017-08-09 16:27:56","Credit Card Payment","432.00"
"35406",,"1964-01-01 00:00:00","Fishhoek","154017","2017-08-09 15:54:59","Credit Card Payment","1357.00"
"41788",,"1964-01-01 00:00:00","Cape Town","154016","2017-08-09 14:57:26","Credit Card Payment","708.00"
"22861",,"1976-05-12 00:00:00","Tokai","154015","2017-08-09 14:30:52","Credit Card Payment","1171.00"
"5129","f","1969-12-06 00:00:00","Cape Town","154014","2017-08-09 14:21:42","Credit Card Payment","468.00"
"18375","f","1973-01-27 00:00:00","Cape Town","154012","2017-08-09 13:11:29","Credit Card Payment","828.00"
"40602",,"1983-02-23 00:00:00","Cape Town","154010","2017-08-09 13:06:54","Credit Card Payment","948.00"
"23411",,"1960-02-29 00:00:00","Cape Town","154009","2017-08-09 11:37:30","Bank Deposit/EFT","1626.00"
"13818","f","1970-02-07 00:00:00","Cape Town","154006","2017-08-09 10:16:48","Credit Card Payment","2904.00"
"5129","f","1969-12-06 00:00:00","Cape Town","154005","2017-08-09 08:50:08","Credit Card Payment","936.00"
"40503",,"1953-03-01 00:00:00","Cape Town","154004","2017-08-09 07:58:38","Credit Card Payment","599.00"
"23030",,"1952-07-18 00:00:00","Cape Town","154003","2017-08-08 20:07:40","Credit Card Payment","1360.00"
"35878",,"1951-10-05 00:00:00","Somerset West","154002","2017-08-08 19:16:30","Credit Card Payment","780.00"
"16466","m","1948-12-08 00:00:00","Cape Town","154001","2017-08-08 19:02:07","Credit Card Payment","1626.00"
"2174","m","1962-02-15 00:00:00","Stellenbosch","154000","2017-08-08 17:48:54","Bank Deposit/EFT","2647.00"
"41784",,"1964-01-01 00:00:00","Cape Town","153998","2017-08-08 16:57:45","Credit Card Payment","648.00"
"24679",,"1953-11-09 00:00:00","Cape Town","153996","2017-08-08 16:50:44","Credit Card Payment","504.00"
"38984",,"1945-08-31 00:00:00","Kommetjie","153995","2017-08-08 16:49:58","Credit Card Payment","883.00"
"28413",,"1957-09-24 00:00:00","Melkbosstrand","153993","2017-08-08 16:27:38","Credit Card Payment","1309.00"
"35878",,"1951-10-05 00:00:00","Somerset West","153992","2017-08-08 16:15:37","Credit Card Payment","1560.00"
"7629","m","1969-08-06 00:00:00","Cape Town","153987","2017-08-08 15:37:14","Bank Deposit/EFT","2484.00"
"33872",,"1964-01-01 00:00:00","Cape Town","153986","2017-08-08 15:36:35","Credit Card Payment","588.00"
"8027","m","1931-12-24 00:00:00","Cape Town","153985","2017-08-08 15:31:10","Credit Card Payment","1479.00"
"24542",,"1973-04-15 00:00:00","Cape Town","153984","2017-08-08 15:22:45","Credit Card Payment","2256.00"
"22827",,"1959-11-27 00:00:00","Cape Town","153982","2017-08-08 15:01:40","Bank Deposit/EFT","1248.00"
"37433",,"1964-01-01 00:00:00","Llandudno","153980","2017-08-08 14:41:47","Credit Card Payment","1735.00"
"7532","m","1942-07-13 00:00:00","Cape Town","153979","2017-08-08 14:34:23","Credit Card Payment","1716.00"
"41965",,"1983-06-29 00:00:00","Cape Town","153976","2017-08-08 14:18:37","Credit Card Payment","636.00"
"38315",,"1982-03-14 00:00:00","Cape Town","153975","2017-08-08 14:15:27",,"0.00"
"27344",,"1964-04-05 00:00:00","Stellenbosch","153973","2017-08-08 13:34:30","Bank Deposit/EFT","1659.00"
"16293","m","1960-06-25 00:00:00","Cape Town","153972","2017-08-08 13:24:36","Credit Card Payment","2364.00"
"34024",,"1965-11-22 00:00:00","Cape Town","153971","2017-08-08 13:22:15","Bank Deposit/EFT","3348.00"
"14066","m","1945-12-17 00:00:00","Cape Town","153970","2017-08-08 13:19:42","Credit Card Payment","1512.00"
"41765",,"1964-01-01 00:00:00","Cape Town","153967","2017-08-08 12:57:08","Bank Deposit/EFT","680.00"
"13530","m","1970-08-12 00:00:00","Cape Town","153966","2017-08-08 12:44:25","Credit Card Payment","834.00"
"335","m","1954-11-05 00:00:00","Cape Town","153964","2017-08-08 12:23:32","Credit Card Payment","2190.00"
"3734","f","1970-10-09 00:00:00","Cape Town","153962","2017-08-08 12:11:23","Credit Card Payment","950.00"
"42354",,"1969-09-18 00:00:00","Cape Town","153960","2017-08-08 12:05:02","Credit Card Payment","3594.00"
"21765",,"1945-04-15 00:00:00","Cape Town","153959","2017-08-08 11:56:44","Credit Card Payment","420.00"
"1022","m","1951-11-05 00:00:00","Cape Town","153956","2017-08-08 11:41:54","Credit Card Payment","9942.00"
"24490",,"1982-07-18 00:00:00","Cape Town","153954","2017-08-08 11:23:15","Bank Deposit/EFT","828.00"
"2189","m","1956-06-02 00:00:00","Cape Town","153953","2017-08-08 11:22:28","Bank Deposit/EFT","680.00"
"42353",,"1979-05-17 00:00:00","Cape Town","153952","2017-08-08 11:09:10","Credit Card Payment","1074.00"
"42056",,"1977-07-23 00:00:00","Cape Town","153951","2017-08-08 11:07:19","Credit Card Payment","1074.00"
"29953",,"1944-06-27 00:00:00","Cape Town","153950","2017-08-08 11:02:24","Credit Card Payment","5964.00"
"8306","m","1942-01-23 00:00:00","Fishhoek","153949","2017-08-08 10:55:46","Credit Card Payment","775.00"
"30129",,"1971-02-25 00:00:00","Cape Town","153947","2017-08-08 10:33:29","Credit Card Payment","744.00"
"8835","f","1958-04-30 00:00:00","Cape Town","153946","2017-08-08 10:20:07","Credit Card Payment","708.00"
"39322",,"1957-12-06 00:00:00","Cape Town","153945","2017-08-08 10:14:35","Credit Card Payment","2374.00"
"34885",,"1968-06-28 00:00:00","Cape Town","153944","2017-08-08 10:09:08","Credit Card Payment","680.00"
"21977",,"1964-01-01 00:00:00","Cape Town","153943","2017-08-08 09:55:07","Bank Deposit/EFT","1668.00"
"9542","f","1964-01-01 00:00:00","Cape Town","153941","2017-08-08 09:38:43","Credit Card Payment","654.00"
"42350",,"1977-07-29 00:00:00","Cape Town","153938","2017-08-08 09:21:57","Cash On Delivery","1098.00"
"36010",,"1955-10-25 00:00:00","Cape Town","153936","2017-08-08 09:21:10","Credit Card Payment","2496.00"
"24848",,"1940-12-30 00:00:00","Somerset West","153933","2017-08-08 09:09:27","Credit Card Payment","2293.00"
"36729",,"1952-06-11 00:00:00","Cape Town","153931","2017-08-08 08:55:03","Credit Card Payment","504.00"
"41562",,"1969-11-22 00:00:00","Cape Town","153929","2017-08-08 08:49:17","Credit Card Payment","564.00"
"13950","f","1964-04-22 00:00:00","Cape Town","153928","2017-08-08 08:34:09","Credit Card Payment","2283.00"
"35696",,"1971-08-27 00:00:00","Cape Town","153927","2017-08-08 08:29:22","Credit Card Payment","3863.00"
"42348",,"1974-08-17 00:00:00","Melkbosstrand","153926","2017-08-08 08:27:26","Credit Card Payment","661.00"
"40816",,"1964-01-01 00:00:00","Noordhoek","153924","2017-08-08 07:50:55","Credit Card Payment","673.00"
"19389","m","1968-08-25 00:00:00","Cape Town","153918","2017-08-07 22:20:48","Credit Card Payment","1002.00"
"20852",,"1978-07-04 00:00:00","Johannesburg","153917","2017-08-07 22:02:17","Credit Card Payment","978.00"
"288","m","1973-05-11 00:00:00","Cape Town","153915","2017-08-07 21:05:49","Credit Card Payment","1746.00"
"16544","f","1965-10-19 00:00:00","Tokai","153914","2017-08-07 21:04:17","Credit Card Payment","420.00"
"411","f","1944-05-29 00:00:00","Cape Town","153913","2017-08-07 21:02:39","Bank Deposit/EFT","720.00"
"3062","m","1962-10-21 00:00:00","Muizenberg","153912","2017-08-07 20:28:21","Credit Card Payment","1927.00"
"38109",,"1965-06-05 00:00:00","Cape Town","153911","2017-08-07 19:55:54","Credit Card Payment","738.00"
"26973",,"1986-10-24 00:00:00","Cape Town","153909","2017-08-07 18:46:53","Credit Card Payment","958.00"
"7517","m","1958-10-02 00:00:00","Stellenbosch","153908","2017-08-07 18:45:15","Credit Card Payment","865.00"
"2141","m","1952-01-19 00:00:00","Tokai","153907","2017-08-07 18:45:14","Credit Card Payment","828.00"
"24216",,"1963-01-03 00:00:00","Gordons Bay","153906","2017-08-07 18:43:32","Credit Card Payment","1316.00"
"32751",,"1956-09-11 00:00:00","Melkbosstrand","153905","2017-08-07 18:42:42","Bank Deposit/EFT","717.00"
"41876",,"1951-06-23 00:00:00","Gordons Bay","153903","2017-08-07 18:10:10","Credit Card Payment","2990.00"
"27464",,"1964-01-01 00:00:00","Cape Town","153901","2017-08-07 18:01:05","Bank Deposit/EFT","7104.00"
"31055",,"1964-01-01 00:00:00","Cape Town","153900","2017-08-07 17:58:28","Credit Card Payment","2379.00"
"40282",,"1940-11-24 00:00:00","Somerset West","153899","2017-08-07 17:46:13","Bank Deposit/EFT","577.00"
"38870",,"1964-01-01 00:00:00","Paarl","153898","2017-08-07 17:16:41","Credit Card Payment","1273.00"
"9664","f","1954-01-13 00:00:00","Noordhoek","153897","2017-08-07 17:15:44","Bank Deposit/EFT","751.00"
"42347",,"1978-03-21 00:00:00","Cape Town","153895","2017-08-07 16:59:45","Credit Card Payment","444.00"
"36451",,"1964-01-01 00:00:00","Hermanus","153894","2017-08-07 16:43:10","Bank Deposit/EFT","878.00"
"37646",,"1944-09-01 00:00:00","Cape Town","153893","2017-08-07 16:40:33","Credit Card Payment","1542.00"
"7691","m","1962-06-05 00:00:00","Cape Town","153892","2017-08-07 16:37:34","Bank Deposit/EFT","2496.00"
"19198","m","1977-04-26 00:00:00","Cape Town","153891","2017-08-07 16:19:34","Credit Card Payment","2589.00"
"33821",,"1964-01-01 00:00:00","Cape Town","153887","2017-08-07 15:57:31","Credit Card Payment","1236.00"
"35130",,"1958-04-22 00:00:00","Cape Town","153884","2017-08-07 15:47:38","Credit Card Payment","1212.00"
"12322","f","1972-02-25 00:00:00","Cape Town","153882","2017-08-07 15:43:11","Bank Deposit/EFT","596.00"
"21141",,"1957-08-30 00:00:00","Hout Bay","153881","2017-08-07 15:41:45","Credit Card Payment","3121.00"
"35612",,"1981-11-04 00:00:00","Cape Town","153880","2017-08-07 15:40:42","Credit Card Payment","360.00"
"1049","m","1941-10-11 00:00:00","Cape Town","153877","2017-08-07 15:37:38","Credit Card Payment","1746.00"
"10809","m","1940-10-08 00:00:00","Cape Town","153875","2017-08-07 15:31:03","Credit Card Payment","2130.00"
"7372","f","1932-04-22 00:00:00","Cape Town","153874","2017-08-07 15:26:06","Bank Deposit/EFT","942.00"
"15954","f","1945-07-03 00:00:00","Cape Town","153873","2017-08-07 15:22:35","Bank Deposit/EFT","630.00"
"1838","m","1944-08-18 00:00:00","Hout Bay","153871","2017-08-07 15:14:09","Credit Card Payment","1429.00"
"2131","f","1961-04-24 00:00:00","Cape Town","153870","2017-08-07 15:11:34","Credit Card Payment","1182.00"
"41821",,"1948-10-02 00:00:00","Cape Town","153869","2017-08-07 15:10:19","Credit Card Payment","882.00"
"37477",,"1944-03-03 00:00:00","Cape Town","153865","2017-08-07 14:50:06","Credit Card Payment","2508.00"
"5482","m","1947-02-22 00:00:00","Cape Town","153859","2017-08-07 14:13:20","Credit Card Payment","624.00"
"41619",,"1969-12-04 00:00:00","Cape Town","153857","2017-08-07 14:09:35","Bank Deposit/EFT","504.00"
"11758","m","1952-05-28 00:00:00","Cape Town","153856","2017-08-07 14:06:28","Bank Deposit/EFT","1356.00"
"28480",,"1954-07-07 00:00:00","Cape Town","153855","2017-08-07 14:06:24","Credit Card Payment","708.00"
"19076","m","1949-11-30 00:00:00","Diep River","153854","2017-08-07 14:05:04","Credit Card Payment","865.00"
"24136",,"1974-04-07 00:00:00","Cape Town","153853","2017-08-07 14:04:55","Credit Card Payment","680.00"
"42317",,"1964-06-01 00:00:00","Cape Town","153852","2017-08-07 14:04:26","Cash On Delivery","600.00"
"7477","m","1972-12-20 00:00:00","Cape Town","153850","2017-08-07 13:59:32","Credit Card Payment","1296.00"
"41227",,"1968-06-08 00:00:00","Somerset West","153849","2017-08-07 13:59:31","Credit Card Payment","2437.00"
"33394",,"1974-04-29 00:00:00","Melkbosstrand","153846","2017-08-07 13:49:11","Credit Card Payment","2695.00"
"36681",,"1941-09-25 00:00:00","Cape Town","153844","2017-08-07 13:25:31","Credit Card Payment","1400.00"
"42338",,"1971-10-17 00:00:00","Cape Town","153842","2017-08-07 13:14:18","Credit Card Payment","2214.00"
"19452","f","1982-05-17 00:00:00","Cape Town","153840","2017-08-07 13:03:49","Credit Card Payment","828.00"
"38862",,"1969-08-02 00:00:00","Hout Bay","153839","2017-08-07 13:03:29","Credit Card Payment","2940.00"
"15594","m","1956-12-06 00:00:00","Stellenbosch","153838","2017-08-07 13:02:30","Credit Card Payment","2041.00"
"18090","m","1964-01-01 00:00:00","Hout Bay","153837","2017-08-07 12:58:13","Bank Deposit/EFT","1993.00"
"7573","m","1970-08-30 00:00:00","Cape Town","153835","2017-08-07 12:51:02","Credit Card Payment","1614.00"
"2059","f","1964-01-01 00:00:00","Diep River","153833","2017-08-07 12:48:40","Bank Deposit/EFT","1441.00"
"37966",,"1970-05-22 00:00:00","Cape Town","153830","2017-08-07 12:29:29","Bank Deposit/EFT","480.00"
"40697",,"1968-09-25 00:00:00","Cape Town","153827","2017-08-07 12:25:55","Bank Deposit/EFT","1206.00"
"14184","m","1989-02-27 00:00:00","Stellenbosch","153826","2017-08-07 12:24:53","Credit Card Payment","717.00"
"8194","m","1950-11-08 00:00:00","Somerset West","153824","2017-08-07 12:23:06","Bank Deposit/EFT","3091.00"
"25279",,"1968-06-29 00:00:00","Somerset West","153822","2017-08-07 12:21:52","Bank Deposit/EFT","1645.00"
"6749","m","1968-06-04 00:00:00","Cape Town","153820","2017-08-07 12:18:42","Bank Deposit/EFT","798.00"
"33513",,"1970-01-27 00:00:00","Hout Bay","153819","2017-08-07 12:18:24","Credit Card Payment","859.00"
"19913",,"1973-10-10 00:00:00","Cape Town","153817","2017-08-07 12:14:38","Credit Card Payment","680.00"
"7611","m","1966-08-25 00:00:00","Noordhoek","153816","2017-08-07 12:11:36","Credit Card Payment","2173.00"
"27418",,"1972-08-28 00:00:00","Melkbosstrand","153815","2017-08-07 12:10:16","Bank Deposit/EFT","577.00"
"24258",,"1965-07-17 00:00:00","Cape Town","153814","2017-08-07 12:09:51","Credit Card Payment","680.00"
"29982",,"1961-04-19 00:00:00","Tokai","153810","2017-08-07 12:00:29","Credit Card Payment","721.00"
"42337",,"1990-03-15 00:00:00","Somerset West","153808","2017-08-07 11:57:08","Credit Card Payment","625.00"
"41763",,"1964-01-01 00:00:00","Cape Town","153806","2017-08-07 11:55:27","Credit Card Payment","924.00"
"19318","m","1964-01-01 00:00:00","Cape Town","153803","2017-08-07 11:51:21","Credit Card Payment","636.00"
